route-views.perth	16509	218.100.78.50	1020	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	16509	218.100.78.143	1020	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	17766	218.100.78.159	76	AU	apnic	NEXON-AS-AP Nexon Asia Pacific Pty Ltd, AU
route-views.perth	7606	218.100.78.254	132341	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	2001:7fa:11::1db6:0:1	74394	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	2001:7fa:11::1db6:0:2	74394	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	16509	2001:7fa:11::407d:0:2	322	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	136557	2001:7fa:11:1:0:156d:0:1	245069	AU	apnic	HOST-AS-AP - Host Universal Pty Ltd, AU
route-views.perth	7606	2001:7fa:11:1:0:1db6:0:1	77711	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	2001:7fa:11:1:0:1db6:0:2	77711	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	16509	2001:7fa:11:1:0:407d:0:1	328	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	16509	2001:7fa:11:1:0:407d:0:2	328	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	140627	2001:7fa:11:1:2:2553:0:1	69351	AU	apnic	ONEQODEASSETS-AS-AP - ONEQODE ASSETS PTY LTD, AU
route-views.perth	7594	2001:7fa:11:2:0:1daa:0:1	239131	AU	apnic	ONQ-AS-AP On Q, AU
route-views.perth	7606	2001:7fa:11:2:0:1db6:0:1	77243	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	2001:7fa:11:2:0:1db6:0:2	77243	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	16509	2001:7fa:11:2:0:407d:0:1	322	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	16509	2001:7fa:11:2:0:407d:0:2	322	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	17766	2001:7fa:11:2:0:4566:0:1	7	AU	apnic	NEXON-AS-AP Nexon Asia Pacific Pty Ltd, AU
route-views.perth	136557	2001:7fa:11:2:2:156d:0:1	245069	AU	apnic	HOST-AS-AP - Host Universal Pty Ltd, AU
route-views.perth	140627	2001:7fa:11:2:2:2553:0:1	69006	AU	apnic	ONEQODEASSETS-AS-AP - ONEQODE ASSETS PTY LTD, AU
route-views.perth	7606	2001:7fa:11:3:0:1db6:0:1	5288	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	2001:7fa:11:3:0:1db6:0:2	5288	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	2001:7fa:11:4:0:1db6:0:1	77768	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	2001:7fa:11:4:0:1db6:0:2	77770	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	16509	2001:7fa:11:4:0:407d:0:1	0	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.perth	49544	2001:7fa:11:4:0:c188:0:1	238992	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.perth	136557	2001:7fa:11:4:2:156d:0:1	214275	AU	apnic	HOST-AS-AP - Host Universal Pty Ltd, AU
route-views.perth	7606	2001:7fa:11:5:0:1db6:0:1	87	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.perth	7606	2001:7fa:11:5:0:1db6:0:2	87	AU	apnic	WAIA-AP - Internet Association of Australia Inc., AU
route-views.peru	64115	45.183.47.1	11837	PE	lacnic	AS64115 - PIT PERU S.A.C, PE
route-views.peru	64115	45.183.47.2	9003	PE	lacnic	AS64115 - PIT PERU S.A.C, PE
route-views.peru	32934	45.183.47.77	8	US	arin	FACEBOOK - Facebook, Inc., US
route-views.peru	32590	45.183.47.120	1062438	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.peru	13335	45.183.47.121	6857	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.peru	32934	45.183.47.134	8	US	arin	FACEBOOK - Facebook, Inc., US
route-views.peru	199524	45.183.47.184	961475	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.peru	26415	45.183.47.194	0	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.peru	20940	45.183.47.225	23	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.peru	64115	2803:cd60:6411:5::1	2422	PE	lacnic	AS64115 - PIT PERU S.A.C, PE
route-views.peru	64115	2803:cd60:6411:5::2	1931	PE	lacnic	AS64115 - PIT PERU S.A.C, PE
route-views.peru	13335	2803:cd60:6411:5::21	278	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.peru	32590	2803:cd60:6411:5::2c	247304	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.peru	20940	2803:cd60:6411:5::2d	6	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.peru	32934	2803:cd60:6411:5::34	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.peru	32934	2803:cd60:6411:5::77	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.peru	199524	2803:cd60:6411:5::84	227260	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.peru	26415	2803:cd60:6411:5::94	0	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.phoix	4775	198.32.172.4	1331	PH	apnic	GLOBE-TELECOM-AS - Globe Telecom (GMCR,INC), PH
route-views.phoix	9927	198.32.172.87	69	PH	apnic	PHILCOMNET-PH Philippine Global Communications Corporation, PH
route-views.phoix	142271	198.32.172.156	667254	PH	apnic	DOUBLESQUARE-AS-AP EWS DS Networks Inc, PH
route-views.phoix	4779	198.32.172.249	2596	PH	apnic	PHOPENIX-AS-PH Philippine Open Internet Exchange, PH
route-views.phoix	4775	2001:478:172::4	3	PH	apnic	GLOBE-TELECOM-AS - Globe Telecom (GMCR,INC), PH
route-views.phoix	142271	2001:478:172::156	140291	PH	apnic	DOUBLESQUARE-AS-AP EWS DS Networks Inc, PH
route-views.rio	267613	45.68.80.62	1055872	BR	lacnic	AS267613 - ELETRONET S.A., BR
route-views.rio	52320	45.68.80.193	1042521	CO	lacnic	AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S., CO
route-views.rio	13335	45.68.80.203	7877	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.rio	26162	45.68.80.253	155577	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
route-views.rio	26162	45.68.80.254	155378	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
route-views.rio	271253	45.68.81.7	1050220	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
route-views.rio	32934	45.68.81.82	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.rio	32934	45.68.81.83	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.rio	268207	45.68.81.103	10	BR	lacnic	AS268207 - RVT SERVICOS DE TELECOMUNICACOES LTDA, BR
route-views.rio	262427	45.68.81.136	1071430	BR	lacnic	AS262427 - Invista Net Provedor de Acesso Ltda, BR
route-views.rio	264479	45.68.81.167	1068265	BR	lacnic	AS264479 - Turbozone Internet, BR
route-views.rio	20940	45.68.81.205	27	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.rio	32934	45.68.81.207	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.rio	32934	45.68.81.208	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.rio	16509	45.68.81.216	826	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.rio	7195	45.68.81.236	16515	CO	lacnic	AS7195 - EDGEUNO S.A.S, CO
route-views.rio	1031	45.68.81.250	422533	US	arin	PEER1-1031 - PEER 1031 LLC, US
route-views.rio	53062	45.68.82.73	1068216	BR	lacnic	AS53062 - ALT , GRUPO BRASIL TECPAR
route-views.rio	267056	45.68.82.144	82	BR	lacnic	AS267056 - EVEREST RIDGE DO BRASIL LTDA, BR
route-views.rio	199524	45.68.82.171	1043158	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.rio	999	45.68.82.199	1050415	US	arin	CORIX-999 - CORIX NETWORKS, US
route-views.rio	6057	45.68.82.203	1052808	UY	lacnic	AS6057 - Administracion Nacional de Telecomunicaciones, UY
route-views.rio	13335	45.68.83.22	7877	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.rio	52468	45.68.83.32	1055112	PA	lacnic	AS52468 - UFINET PANAMA S.A., PA
route-views.rio	267613	2001:12f8:0:2::62	246952	BR	lacnic	AS267613 - ELETRONET S.A., BR
route-views.rio	52320	2001:12f8:0:2::193	238568	CO	lacnic	AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S., CO
route-views.rio	13335	2001:12f8:0:2::203	804	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.rio	26162	2001:12f8:0:2::52:253	85569	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
route-views.rio	26162	2001:12f8:0:2::52:254	85559	BR	lacnic	AS26162 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR, BR
route-views.rio	271253	2001:12f8:0:2::53:7	233024	BR	lacnic	AS271253 - LINK BRASIL TELECOMUNICACOES LTDA, BR
route-views.rio	32934	2001:12f8:0:2::53:82	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.rio	32934	2001:12f8:0:2::53:83	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.rio	268207	2001:12f8:0:2::53:103	2	BR	lacnic	AS268207 - RVT SERVICOS DE TELECOMUNICACOES LTDA, BR
route-views.rio	262427	2001:12f8:0:2::53:136	252564	BR	lacnic	AS262427 - Invista Net Provedor de Acesso Ltda, BR
route-views.rio	32934	2001:12f8:0:2::53:207	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.rio	32934	2001:12f8:0:2::53:208	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.rio	16509	2001:12f8:0:2::53:216	232	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.rio	7195	2001:12f8:0:2::53:236	6215	CO	lacnic	AS7195 - EDGEUNO S.A.S, CO
route-views.rio	1031	2001:12f8:0:2::53:250	4185	US	arin	PEER1-1031 - PEER 1031 LLC, US
route-views.rio	53062	2001:12f8:0:2::54:73	234653	BR	lacnic	AS53062 - ALT , GRUPO BRASIL TECPAR
route-views.rio	267056	2001:12f8:0:2::54:144	38	BR	lacnic	AS267056 - EVEREST RIDGE DO BRASIL LTDA, BR
route-views.rio	199524	2001:12f8:0:2::54:171	236633	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.rio	999	2001:12f8:0:2::54:199	231012	US	arin	CORIX-999 - CORIX NETWORKS, US
route-views.rio	6057	2001:12f8:0:2::54:203	247298	UY	lacnic	AS6057 - Administracion Nacional de Telecomunicaciones, UY
route-views.rio	264409	2001:12f8:0:2::55:6	1	BR	lacnic	AS264409 - GRUPO YAX, BR
route-views.rio	13335	2001:12f8:0:2::55:22	803	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.rio	52468	2001:12f8:0:2::55:32	0	PA	lacnic	AS52468 - UFINET PANAMA S.A., PA
route-views.rio	264409	2001:12f8:0:2::55:214	0	BR	lacnic	AS264409 - GRUPO YAX, BR
route-views	3356	4.68.4.46	1036736	US	arin	LEVEL3 - Level 3 Parent, LLC, US
route-views	7018	12.0.1.63	1037432	US	arin	ATT-INTERNET4 - AT&T Enterprises, LLC, US
route-views	57866	37.139.139.17	1040731	NL	ripencc	FUSIX-AS - Fusix Networks B.V., NL
route-views	6939	64.71.137.241	1062048	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views	20912	77.39.192.30	1040778	IT	ripencc	ASN-PANSERVICE - Giuliano Claudio Peritore trading as _Panservice s.a.s. di Cuseo Fabrizio & C._, IT
route-views	3257	89.149.178.10	1038508	US	ripencc	GTT-BACKBONE - GTT Communications Inc., US
route-views	49788	91.218.184.60	1043642	NO	ripencc	NEXTHOP - Nexthop AS, NO
route-views	8283	94.142.247.3	1042817	NL	ripencc	COLOCLUE-AS - Netwerkvereniging Coloclue, NL
route-views	4826	114.31.199.16	1064818	AU	apnic	VOCUS-BACKBONE-AS - VOCUS PTY LTD, AU
route-views	1351	132.198.255.253	1063960	US	arin	UVM-EDU-AS - University of Vermont, US
route-views	20130	140.192.8.16	1065276	US	arin	DEPAUL - Depaul University, US
route-views	53767	162.251.163.2	170103	US	arin	ICASTCENTER - iCastCenter, US
route-views	3333	193.0.0.56	1046850	NL	ripencc	RIPE-NCC-AS - Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL
route-views	20080	198.32.252.33	18795	US	arin	AMPATH - Florida International University, US
route-views	24441	202.93.8.242	780	KH	apnic	CITYLINK-AS-KH - CityLink Co., Ltd., KH
route-views	2497	202.232.0.2	1044800	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views	7660	203.181.248.195	19810	JP	apnic	APAN-JP - ERX-NASDA-ASN, JP
route-views	3549	208.51.134.254	1038592	US	arin	LVLT-3549 - Level 3 Parent, LLC, US
route-views	101	209.124.176.223	1041063	US	arin	WASH-NSF-AS - University of Washington, US
route-views	3303	217.192.89.50	1053790	CH	ripencc	SWISSCOM - Swisscom (Schweiz) AG, CH
route-views	7575	2001:388:A4::77	6212	AU	apnic	AARNET-AS-AP - Australian Academic and Research Network, AU
route-views	3303	2001:918:0:5::1	245030	CH	ripencc	SWISSCOM - Swisscom (Schweiz) AG, CH
route-views	101	2001:1860::223	235232	US	arin	WASH-NSF-AS - University of Washington, US
route-views	20912	2001:40D0::1E	245625	IT	ripencc	ASN-PANSERVICE - Giuliano Claudio Peritore trading as _Panservice s.a.s. di Cuseo Fabrizio & C._, IT
route-views	24441	2404:CC00:1::1	69	KH	apnic	CITYLINK-AS-KH - CityLink Co., Ltd., KH
route-views	53767	2605:9D00::2	701	US	arin	ICASTCENTER - iCastCenter, US
route-views	49788	2A02:D140:1::60	246379	NO	ripencc	NEXTHOP - Nexthop AS, NO
route-views.sfmix	12276	206.197.187.1	0	US	arin	SFMIX-MGMT - San Francisco Metropolitan Internet Exchange (SFMIX), US
route-views.sfmix	20940	206.197.187.6	65	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.sfmix	10310	206.197.187.9	259	US	arin	YAHOO-1 - Yahoo Holdings Inc., US
route-views.sfmix	2734	206.197.187.10	1063147	US	arin	CORESITE - CoreSite, US
route-views.sfmix	10310	206.197.187.24	259	US	arin	YAHOO-1 - Yahoo Holdings Inc., US
route-views.sfmix	26415	206.197.187.27	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.sfmix	35008	206.197.187.41	1062414	US	arin	KERFUFFLE - Kerfuffle, LLC, US
route-views.sfmix	13335	206.197.187.62	7573	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.sfmix	16509	206.197.187.65	2627	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sfmix	397131	206.197.187.85	1062699	CA	arin	EVERYTHINK-397131 - Everythink Innovations Limited, CA
route-views.sfmix	49544	206.197.187.87	1057526	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.sfmix	16509	206.197.187.103	2627	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sfmix	34927	206.197.187.106	1062673	CH	ripencc	iFog-GmbH - iFog GmbH, CH
route-views.sfmix	63055	206.197.187.253	103104	US	arin	SFMIX-RS - San Francisco Metropolitan Internet Exchange (SFMIX), US
route-views.sfmix	63055	206.197.187.254	103064	US	arin	SFMIX-RS - San Francisco Metropolitan Internet Exchange (SFMIX), US
route-views.sfmix	2734	2001:504:30::ba00:2734:1	241261	US	arin	CORESITE - CoreSite, US
route-views.sfmix	10310	2001:504:30::ba01:310:1	102	US	arin	YAHOO-1 - Yahoo Holdings Inc., US
route-views.sfmix	10310	2001:504:30::ba01:310:2	102	US	arin	YAHOO-1 - Yahoo Holdings Inc., US
route-views.sfmix	12276	2001:504:30::ba01:2276:1	0	US	arin	SFMIX-MGMT - San Francisco Metropolitan Internet Exchange (SFMIX), US
route-views.sfmix	13335	2001:504:30::ba01:3335:2	631	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.sfmix	16509	2001:504:30::ba01:6509:1	1096	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sfmix	16509	2001:504:30::ba01:6509:2	1096	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sfmix	20940	2001:504:30::ba02:940:1	30	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.sfmix	26415	2001:504:30::ba02:6415:1	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.sfmix	34927	2001:504:30::ba03:4927:1	241526	CH	ripencc	iFog-GmbH - iFog GmbH, CH
route-views.sfmix	35008	2001:504:30::ba03:5008:1	241522	US	arin	KERFUFFLE - Kerfuffle, LLC, US
route-views.sfmix	49544	2001:504:30::ba04:9544:1	243190	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.sfmix	63055	2001:504:30::ba06:3055:1	68499	US	arin	SFMIX-RS - San Francisco Metropolitan Internet Exchange (SFMIX), US
route-views.sfmix	63055	2001:504:30::ba06:3055:2	68459	US	arin	SFMIX-RS - San Francisco Metropolitan Internet Exchange (SFMIX), US
route-views.sfmix	397131	2001:504:30::ba39:7131:1	241517	CA	arin	EVERYTHINK-397131 - Everythink Innovations Limited, CA
route-views.sg	4637	27.111.228.4	95736	HK	apnic	ASN-TELSTRA-GLOBAL - Telstra International Limited, HK
route-views.sg	18106	27.111.228.6	1068257	SG	apnic	VIEWQWEST-SG-AP - Viewqwest Pte Ltd, SG
route-views.sg	58682	27.111.228.13	1006	BD	apnic	LEVEL3-BD - LEVEL3 CARRIER LIMITED, BD
route-views.sg	4844	27.111.228.26	7	SG	apnic	SUPERINTERNET-AS-AP - SuperInternet Access Pte Ltd, SG
route-views.sg	64096	27.111.228.28	21	HK	apnic	BIH-Global - INTERNET HARBOR INTERNATIONAL CO.,LIMITED, HK
route-views.sg	3491	27.111.228.43	1039198	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
route-views.sg	38182	27.111.228.61	206	MY	apnic	EXTREMEBB-AS-MY - Extreme Broadband, MY
route-views.sg	32934	27.111.228.65	57	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sg	7713	27.111.228.77	1060360	ID	apnic	telkomnet-as-ap - Telekomunikasi Indonesia (PT), ID
route-views.sg	16509	27.111.228.87	2920	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sg	32934	27.111.228.94	57	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sg	6762	27.111.228.111	259472	IT	ripencc	SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A., IT
route-views.sg	9583	27.111.228.121	2077	IN	apnic	SIFY-AS-IN - ERX-NASDA-ASN, IN
route-views.sg	24115	27.111.228.122	170949	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.sg	24115	27.111.228.123	170434	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.sg	45102	27.111.228.126	192	CN	apnic	ALIBABA-CN-NET - ERX-NASDA-ASN, CN
route-views.sg	17660	27.111.228.127	1047655	BT	apnic	DRUKNET-AS - Bhutan Telecom Ltd, BT
route-views.sg	132337	27.111.228.134	1084507	SG	apnic	ANSPL-AS-AP - AXCLUSIVE PTE. LTD., SG
route-views.sg	7713	27.111.228.155	1060354	ID	apnic	telkomnet-as-ap - Telekomunikasi Indonesia (PT), ID
route-views.sg	24482	27.111.228.159	1052509	SG	apnic	SGGS-AS-AP - SG.GS, SG
route-views.sg	38880	27.111.228.169	928028	AU	apnic	M21-AS-AP - Micron21 Datacentre Pty Ltd, AU
route-views.sg	136168	27.111.228.170	352	MM	apnic	CAMPANA-AS-AP - Campana MYTHIC Co. Ltd., MM
route-views.sg	32590	27.111.228.176	1046896	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.sg	2497	27.111.228.196	1044756	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views.sg	59318	27.111.228.197	43563	KH	apnic	SINET-KH SINET Fiber One, Cambodias Fastest Broadband Service., KH
route-views.sg	14061	27.111.228.201	84	US	arin	DIGITALOCEAN-ASN - DigitalOcean, LLC, US
route-views.sg	63927	27.111.228.206	360	HK	apnic	RISE-HK RISE, HK
route-views.sg	9902	27.111.228.211	600	KH	apnic	NEOCOMISP-KH-AP - NeocomISP Limited, KH
route-views.sg	16509	27.111.228.215	2920	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sg	199524	27.111.228.222	1049888	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.sg	4775	27.111.228.226	1062902	PH	apnic	GLOBE-TELECOM-AS - Globe Telecom (GMCR,INC), PH
route-views.sg	8529	27.111.228.227	673	AE	ripencc	OMANTEL-AS - Zain Omantel International FZ-LLC, AE
route-views.sg	134363	27.111.228.231	3	SG	apnic	EZIT-AS-AP - EZIT Solutions Pte Ltd, SG
route-views.sg	8529	27.111.229.38	3302	AE	ripencc	OMANTEL-AS - Zain Omantel International FZ-LLC, AE
route-views.sg	38195	27.111.229.43	2421	AU	apnic	SUPERLOOP-AS-AP - SUPERLOOP (AUSTRALIA) PTY LTD, AU
route-views.sg	23673	27.111.229.47	1080730	KH	apnic	ONLINE-AS - COGETEL LTD., KH
route-views.sg	17639	27.111.229.71	556	PH	apnic	CONVERGE-AS - ComClark Network & Technology Corp, PH
route-views.sg	9002	27.111.229.103	1049969	GB	ripencc	RETN-AS - RETN Limited, GB
route-views.sg	58952	27.111.229.109	190138	MM	apnic	FRONTIIRCOLTD-MM - Frontiir Co., Ltd, MM
route-views.sg	24516	27.111.229.111	902933	AU	apnic	VIRTUTEL-AS-AP - Virtutel Pty Ltd, AU
route-views.sg	8220	27.111.229.123	1042402	GB	ripencc	COLT - COLT Technology Services Group Limited, GB
route-views.sg	137367	27.111.229.148	1196	ID	apnic	IFORTE-NAP-AS-ID - ERX-NASDA-ASN, ID
route-views.sg	14061	27.111.229.164	84	US	arin	DIGITALOCEAN-ASN - DigitalOcean, LLC, US
route-views.sg	58511	27.111.229.175	1048676	AU	apnic	ANYCAST-GLOBAL-BACKBONE Anycast Global Backbone, AU
route-views.sg	49544	27.111.229.225	1047278	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.sg	45102	27.111.229.234	192	CN	apnic	ALIBABA-CN-NET - ERX-NASDA-ASN, CN
route-views.sg	137491	27.111.229.238	182	BD	apnic	PEEREX-NET-AS-AP - Peerex Networks Ltd., BD
route-views.sg	17639	27.111.229.239	571	PH	apnic	CONVERGE-AS - ComClark Network & Technology Corp, PH
route-views.sg	16552	27.111.229.252	1046631	US	arin	DIGICERT - Tiggee LLC, US
route-views.sg	151326	27.111.230.32	1047215	SG	apnic	DCPL-AS-AP - DCConnect Communication Pte. Ltd., SG
route-views.sg	136749	27.111.230.96	16	MY	apnic	KS-AS-AP - KS IT SOLUTIONS SDN BHD, MY
route-views.sg	215859	27.111.230.146	1069683	DE	ripencc	HETZNER-CLOUD4-AS - Hetzner Online GmbH, DE
route-views.sg	136106	27.111.230.169	2363	ID	apnic	FIBERSTAR-AS-ID - ERX-NASDA-ASN, ID
route-views.sg	32934	27.111.230.199	57	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sg	32934	27.111.230.200	57	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sg	983	27.111.230.208	33	US	arin	AKARI-NETWORKS - Akari Networks LLC, US
route-views.sg	983	2001:de8:4::983:1	12	US	arin	AKARI-NETWORKS - Akari Networks LLC, US
route-views.sg	2497	2001:de8:4::2497:1	237940	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views.sg	3491	2001:de8:4::3491:1	234837	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
route-views.sg	4637	2001:de8:4::4637:1	19885	HK	apnic	ASN-TELSTRA-GLOBAL - Telstra International Limited, HK
route-views.sg	4775	2001:de8:4::4775:1	226158	PH	apnic	GLOBE-TELECOM-AS - Globe Telecom (GMCR,INC), PH
route-views.sg	4844	2001:de8:4::4844:1	0	SG	apnic	SUPERINTERNET-AS-AP - SuperInternet Access Pte Ltd, SG
route-views.sg	7713	2001:de8:4::7713:1	238578	ID	apnic	telkomnet-as-ap - Telekomunikasi Indonesia (PT), ID
route-views.sg	7713	2001:de8:4::7713:2	238576	ID	apnic	telkomnet-as-ap - Telekomunikasi Indonesia (PT), ID
route-views.sg	8220	2001:de8:4::8220:1	238094	GB	ripencc	COLT - COLT Technology Services Group Limited, GB
route-views.sg	8529	2001:de8:4::8529:1	1248	AE	ripencc	OMANTEL-AS - Zain Omantel International FZ-LLC, AE
route-views.sg	9002	2001:de8:4::9002:1	240143	GB	ripencc	RETN-AS - RETN Limited, GB
route-views.sg	9583	2001:de8:4::9583:1	364	IN	apnic	SIFY-AS-IN - ERX-NASDA-ASN, IN
route-views.sg	9902	2001:de8:4::9902:1	62397	KH	apnic	NEOCOMISP-KH-AP - NeocomISP Limited, KH
route-views.sg	14061	2001:de8:4::1:4061:1	2	US	arin	DIGITALOCEAN-ASN - DigitalOcean, LLC, US
route-views.sg	14061	2001:de8:4::1:4061:2	2	US	arin	DIGITALOCEAN-ASN - DigitalOcean, LLC, US
route-views.sg	16552	2001:de8:4::1:6552:1	244935	US	arin	DIGICERT - Tiggee LLC, US
route-views.sg	17660	2001:de8:4::1:7660:1	240645	BT	apnic	DRUKNET-AS - Bhutan Telecom Ltd, BT
route-views.sg	18106	2001:de8:4::1:8106:1	251012	SG	apnic	VIEWQWEST-SG-AP - Viewqwest Pte Ltd, SG
route-views.sg	23673	2001:de8:4::2:3673:2	254462	KH	apnic	ONLINE-AS - COGETEL LTD., KH
route-views.sg	24115	2001:de8:4::2:4115:1	76914	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.sg	24115	2001:de8:4::2:4115:2	76918	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.sg	24482	2001:de8:4::2:4482:1	240524	SG	apnic	SGGS-AS-AP - SG.GS, SG
route-views.sg	24516	2001:de8:4::2:4516:2	210260	AU	apnic	VIRTUTEL-AS-AP - Virtutel Pty Ltd, AU
route-views.sg	32590	2001:de8:4::3:2590:1	248713	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.sg	32934	2001:de8:4::3:2934:1	37	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sg	32934	2001:de8:4::3:2934:3	37	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sg	32934	2001:de8:4::3:2934:4	37	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sg	32934	2001:de8:4::3:2934:5	37	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sg	38182	2001:de8:4::3:8182:1	10	MY	apnic	EXTREMEBB-AS-MY - Extreme Broadband, MY
route-views.sg	38195	2001:de8:4::3:8195:1	263	AU	apnic	SUPERLOOP-AS-AP - SUPERLOOP (AUSTRALIA) PTY LTD, AU
route-views.sg	38880	2001:de8:4::3:8880:1	208052	AU	apnic	M21-AS-AP - Micron21 Datacentre Pty Ltd, AU
